transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00014590,25233,2025-10-06,withdrawal,40.0,atm,bank_transfer,Los Angeles,desktop,completed,0,0.133,0,0,0,1,3.713572066704308,81.245,58.32923838007831,2,-0.6951884286087403,4,0,0,7,1,0,0,0.14564771764609788,0
TXN00044604,20559,2025-02-10,purchase,199.75,restaurants,debit_card,Los Angeles,desktop,completed,0,0.006,0,0,0,1,5.302060352826871,125.35,105.21748904055826,2,0.7004496215457605,1,11,3,7,1,0,0,0.377922832778966,0
TXN00017728,29575,2025-06-18,purchase,5.45,restaurants,credit_card,San Diego,desktop,completed,0,0.047,0,2,0,1,1.864080130807681,70.535,92.04408970705289,2,-0.6995070853497366,1,11,2,12,1,0,0,0.3164604320946332,0
TXN00001619,22987,2023-11-19,withdrawal,200.0,atm,debit_card,Chicago,desktop,completed,0,0.033,0,6,1,1,5.303304908059076,150.0,70.71067811865476,2,0.697246230432634,4,0,3,2,1,0,0,0.2303408531265887,0
TXN00013017,80592,2023-11-10,purchase,40.56,retail,debit_card,Boston,tablet,completed,0,0.259,0,4,0,1,3.727138166231027,33.160000000000004,10.465180361560906,2,0.6454324979317237,1,12,3,1,4,0,0,0.24403016331703797,0
TXN00016154,33874,2023-02-23,purchase,5.23,utilities,bank_transfer,Austin,atm,completed,0,0.264,0,3,0,1,1.8293763327993617,123.19,201.78920090034552,3,-0.5816877796070008,1,15,0,0,0,0,0,0.43784517959240127,0
TXN00025488,53420,2024-06-12,purchase,91.11,utilities,bank_transfer,Jacksonville,pos_terminal,completed,0,0.107,0,2,0,1,4.522983515000144,69.03,31.225835457197935,2,0.6851645484669112,1,15,0,6,3,0,0,0.27715039461926627,0
TXN00004648,86280,2024-07-28,transfer,179.29,p2p_transfer,credit_card,San Jose,mobile,completed,0,0.141,0,6,1,1,5.194566665554109,102.74,108.25804819966042,2,0.7006348846733097,3,9,2,13,2,0,0,0.4461234753346923,0
TXN00045451,67405,2025-01-16,purchase,21.4,other,debit_card,San Diego,mobile,completed,0,0.192,0,3,0,1,3.109060958860994,78.36,80.55360451277149,2,-0.698436327128618,1,8,3,12,2,0,0,0.34042942951675115,0
TXN00015698,90636,2023-10-21,purchase,166.25,restaurants,credit_card,Jacksonville,mobile,completed,0,0.295,0,5,1,1,5.119489699008338,76.81,77.69949871138165,3,1.1364748373812072,1,11,2,6,2,0,0,0.25241196297999685,0
TXN00020704,94403,2024-09-30,refund,13.13,refund,debit_card,San Antonio,mobile,completed,0,0.055,0,0,0,1,2.6483001966964363,12.79,0.4808326112068527,2,0.22960056216138272,2,10,3,11,2,0,0,0.3560930423366299,0
TXN00000548,76234,2024-03-15,purchase,138.55,other,credit_card,Dallas,pos_terminal,completed,0,0.172,0,4,0,1,4.938422959982331,55.27666666666667,72.18086750194496,3,1.1379112625457761,1,8,2,3,3,0,0,0.2535766151814546,0
TXN00027925,79726,2022-09-03,withdrawal,80.0,atm,debit_card,Chicago,mobile,completed,0,0.274,0,5,1,1,4.394449154672439,36.36,38.22976327418207,3,1.1124206815879616,4,0,3,2,2,0,0,0.28095985085243025,0
TXN00013185,29589,2024-03-15,transfer,262.22,p2p_transfer,debit_card,Seattle,desktop,completed,0,0.156,0,4,0,1,5.572990184406177,161.11,142.99113329154366,2,0.7021960150510047,3,9,3,14,1,0,0,0.4494093353248259,0
TXN00019988,47487,2025-01-06,transfer,320.04,p2p_transfer,debit_card,New York,pos_terminal,completed,0,0.05,0,0,0,1,5.771565725958661,162.8,119.72916241807313,4,1.3024193728396247,3,9,3,8,3,0,0,0.33595331990333865,0
TXN00022305,16251,2023-09-04,purchase,73.24,other,credit_card,Phoenix,desktop,completed,0,0.151,0,0,0,1,4.307303088477945,78.035,6.7811540315789935,2,-0.6162324997731699,1,8,2,10,1,0,0,0.17916199983482495,0
TXN00025355,25685,2024-09-04,payment,14.17,bill_payment,credit_card,Seattle,desktop,completed,0,0.25,0,2,0,1,2.719319793360441,11.865,3.2597622612699837,2,0.5411100100484948,0,1,2,14,1,0,0,0.175380970627421,0
TXN00001651,34860,2024-08-29,transfer,85.5,p2p_transfer,credit_card,Houston,desktop,completed,0,0.086,0,3,0,1,4.460144413937834,98.28999999999999,18.087791462751888,2,-0.6700618049478657,3,9,2,5,1,0,0,0.28254065450055466,0
TXN00014252,99142,2023-02-22,purchase,73.31,online_services,credit_card,Dallas,desktop,completed,0,0.174,0,2,0,1,4.308245532169378,67.525,8.181225458328358,2,0.6300901798193378,1,7,2,3,1,0,0,0.2820800491258952,0
TXN00033762,63642,2025-04-05,payment,10.76,subscription,bank_transfer,Jacksonville,tablet,completed,0,0.008,0,5,1,1,2.464703942470481,28.286666666666665,18.79830134169929,3,-0.8852611324665467,0,13,0,6,4,0,0,0.13716424929658774,0
TXN00000379,23403,2023-12-18,refund,40.96,refund,bank_transfer,Seattle,mobile,completed,0,0.181,0,0,0,1,3.7367167835280966,52.49666666666667,48.86725113338516,3,-0.2313475558499974,2,10,0,14,2,0,0,0.18976773754853987,0
TXN00007837,38647,2023-11-06,payment,19.84,bill_payment,digital_wallet,Denver,desktop,completed,0,0.293,0,0,0,1,3.0368742168851663,75.53333333333333,107.98951307110026,3,-0.51099717545303,0,1,4,4,1,0,0,0.18019133511310262,0
TXN00041476,34940,2024-02-08,payment,49.02,subscription,debit_card,Philadelphia,pos_terminal,completed,0,0.177,0,3,0,1,3.912422925449473,46.980000000000004,2.8849956672411206,2,0.5250971107127846,0,13,3,9,3,0,0,0.35538491843789877,0
TXN00018958,77439,2023-08-04,purchase,135.89,utilities,credit_card,Chicago,mobile,completed,0,0.071,0,4,0,1,4.919177683607421,167.945,45.332615741869574,2,-0.6918452473865563,1,15,2,2,2,0,0,0.23641743711877045,0
TXN00032802,91156,2025-02-09,transfer,519.29,p2p_transfer,credit_card,Dallas,mobile,completed,0,0.239,0,6,1,1,6.254386348430604,279.645,338.90920915490034,2,0.7050264998580581,3,9,2,3,2,0,0,0.238113337080013,0
TXN00013162,32106,2024-03-27,purchase,1.11,travel,debit_card,Chicago,mobile,completed,0,0.035,0,2,0,1,0.7466879474879752,468.46500000000003,660.9397794428778,2,-0.7060385468801252,1,14,3,2,2,0,0,0.183236330491526,0
TXN00018565,88950,2023-06-25,refund,23.4,refund,cash,Los Angeles,mobile,completed,0,0.296,0,6,1,1,3.1945831322991562,42.580000000000005,33.08226715326506,3,-0.5627559901971655,2,10,1,7,2,0,0,0.2799584198449839,0
TXN00036477,30187,2024-11-16,purchase,83.85,restaurants,credit_card,Chicago,tablet,completed,0,0.129,0,5,1,1,4.440884991680235,65.17999999999999,26.403367209505678,2,0.6813031353870904,1,11,2,2,4,0,0,0.26609787198530166,0
TXN00036209,42121,2024-04-21,purchase,40.65,retail,debit_card,Philadelphia,mobile,completed,0,0.111,0,6,1,1,3.7293013686128518,28.799999999999997,16.75843071412118,2,0.6672886918198858,1,12,3,9,2,0,0,0.2565221245249847,0
TXN00043600,22380,2023-02-28,transfer,426.74,p2p_transfer,credit_card,Jacksonville,desktop,completed,0,0.159,0,1,0,1,6.058515534357592,221.375,290.4299682367507,2,0.7046804460177082,3,9,2,6,1,0,0,0.47586667422167067,0
TXN00010190,51616,2024-10-01,purchase,416.15,retail,bank_transfer,Philadelphia,desktop,completed,0,0.123,0,1,0,1,6.033445869348084,227.08999999999997,267.37121610225734,2,0.7044719726126015,1,12,0,9,1,0,0,0.3996139695846734,0
TXN00030416,36507,2023-12-11,refund,16.34,refund,credit_card,Austin,mobile,completed,0,0.18,0,0,0,1,2.853015971352396,166.75333333333333,183.99057512093745,3,-0.8130864679727642,2,10,2,0,2,0,0,0.12607376549111962,0
TXN00018873,26494,2023-12-01,purchase,64.73,education,debit_card,Dallas,desktop,completed,0,0.296,0,4,0,1,4.185555442275485,37.715,38.20497938750917,2,0.6890706339360317,1,2,3,3,1,0,0,0.2109646306990485,0
TXN00004047,23156,2025-01-15,withdrawal,60.0,atm,debit_card,Jacksonville,desktop,completed,0,0.038,0,2,0,1,4.110873864173311,39.053333333333335,18.16844058617396,3,1.0927684269619369,4,0,3,6,1,0,0,0.39432466462041527,0
TXN00032451,95230,2024-11-26,withdrawal,200.0,atm,digital_wallet,Denver,mobile,completed,0,0.287,0,1,0,1,5.303304908059076,156.675,61.27080258981436,2,0.69575143081722,4,0,4,4,2,0,0,0.1610620807314067,0
TXN00007915,65856,2025-06-26,purchase,69.63,healthcare,credit_card,Seattle,desktop,completed,0,0.159,0,3,0,1,4.257454983420831,38.175,44.484087604445705,2,0.6915605359296143,1,5,2,14,1,0,0,0.24912076562321642,0
TXN00044278,59616,2025-09-19,purchase,14.44,online_services,credit_card,Houston,mobile,completed,0,0.01,0,4,0,1,2.73696154459663,47.22,46.35792057459006,2,-0.6921756614792783,1,7,2,5,2,0,0,0.3867572514837478,0
TXN00043695,19997,2024-12-10,transfer,94.27,p2p_transfer,bank_transfer,Seattle,desktop,completed,0,0.17,0,1,0,1,4.556714965718688,105.75999999999999,16.24931383166686,2,-0.6661134530990023,3,9,0,14,1,0,0,0.20610199127249276,0
TXN00006278,46444,2024-07-24,withdrawal,60.0,atm,credit_card,Chicago,desktop,completed,0,0.156,0,2,0,1,4.110873864173311,92.49333333333334,91.15235890163969,3,-0.3526044663492079,4,0,2,2,1,0,0,0.258052457993248,0
TXN00032175,11891,2022-07-16,purchase,37.43,entertainment,cash,Chicago,desktop,completed,0,0.118,0,5,1,1,3.6488384045767526,40.96,4.992173875177027,2,-0.5891017306128679,1,3,1,2,1,0,0,0.2262206808653965,0
TXN00045072,55248,2025-04-06,purchase,43.41,restaurants,debit_card,Chicago,pos_terminal,completed,0,0.161,0,6,1,1,3.7934646693040106,31.705,16.553369747577076,2,0.6668235312262856,1,11,3,2,3,0,0,0.23468894892029302,0
TXN00045676,58121,2023-04-20,transfer,128.13,p2p_transfer,bank_transfer,Boston,mobile,completed,0,0.221,0,3,0,1,4.86081964885856,74.365,76.03519218098945,2,0.6979277714227341,3,9,0,1,2,0,0,0.24488569294092927,0
TXN00048994,22041,2024-09-29,purchase,28.88,utilities,credit_card,Phoenix,mobile,completed,0,0.192,0,6,1,1,3.3971893602646164,54.44,36.14729865425631,2,-0.6880715671386068,1,15,2,10,2,0,0,0.23843309408970995,0
TXN00005227,44028,2025-05-15,purchase,69.84,other,cash,Dallas,pos_terminal,completed,0,0.247,0,3,0,1,4.260423812914633,64.92,6.95793072687563,2,0.6182511721777261,1,8,1,3,3,0,0,0.2973370448796638,0
TXN00047949,21294,2024-12-28,purchase,38.69,online_services,debit_card,Boston,desktop,completed,0,0.242,0,5,1,1,3.681099266794974,67.395,40.59500030791969,2,-0.6901069789037738,1,7,3,1,1,0,0,0.2604804729821418,0
TXN00026096,18769,2025-05-05,purchase,136.66,groceries,debit_card,Seattle,mobile,completed,0,0.249,0,0,0,1,4.924786876970218,97.03,56.04528347684575,2,0.694711246655221,1,4,3,14,2,0,0,0.2819332218777823,0
TXN00007338,83568,2023-12-17,purchase,116.9,groceries,debit_card,San Jose,mobile,completed,0,0.069,0,6,1,1,4.769836807543325,112.42,6.335676759431471,2,0.6107139323226141,1,4,3,13,2,0,0,0.3614939447930218,0
TXN00026168,29329,2025-02-19,transfer,147.45,p2p_transfer,credit_card,Houston,pos_terminal,completed,0,0.208,0,2,0,1,5.000248201209769,90.175,80.99908178491901,2,0.6984834311953699,3,9,2,5,3,0,0,0.19989959225840565,0
TXN00032180,29673,2022-11-16,transfer,92.03,p2p_transfer,cash,Dallas,mobile,completed,0,0.163,0,2,0,1,4.532922021780467,51.035,57.97568498948503,2,0.6951169792654234,3,9,1,3,2,0,0,0.23099474377615428,0
TXN00040101,79346,2024-04-28,withdrawal,40.0,atm,digital_wallet,Dallas,desktop,completed,0,0.085,0,6,1,1,3.713572066704308,32.95,9.970205614730318,2,0.6426497595025531,4,0,4,3,1,0,0,0.1420877898828532,0
TXN00003804,64254,2024-07-25,withdrawal,60.0,atm,debit_card,New York,mobile,completed,0,0.127,0,3,0,1,4.110873864173311,122.405,88.253997359893,2,-0.6991843709628873,4,0,3,8,2,0,0,0.2847025721291157,0
TXN00031524,97318,2024-07-17,purchase,63.77,groceries,credit_card,Houston,atm,completed,1,0.718,0,2,0,1,4.170842533194826,369.44,432.282659610584,2,-0.7054748054646894,1,4,2,5,0,0,0,0.2033066476183052,1
TXN00044785,11210,2023-12-09,purchase,13.81,other,digital_wallet,Phoenix,tablet,completed,0,0.097,0,5,1,1,2.6953026282797072,70.52,80.20005112217822,2,-0.6983985750781228,1,8,4,10,4,0,0,0.316506280251018,0
TXN00038657,48741,2023-05-25,purchase,60.04,education,bank_transfer,New York,mobile,completed,0,0.234,0,3,0,1,4.111529386976201,52.44,10.748023074035517,2,0.6469173538479743,1,2,0,8,2,0,0,0.22325644021774493,0
TXN00037854,86382,2023-02-22,transfer,396.4,p2p_transfer,digital_wallet,Chicago,pos_terminal,completed,0,0.26,0,2,0,1,5.984943330117717,479.85999999999996,349.20204509710425,3,-0.23831956771371263,3,9,4,2,3,0,0,0.1905986706783593,0
TXN00024367,55991,2023-08-21,refund,25.35,refund,credit_card,Jacksonville,tablet,completed,0,0.259,0,0,0,1,3.2714682749873716,22.675,3.7830212793480302,2,0.5592699349990405,2,10,2,6,4,0,0,0.23754978426067958,0
TXN00020113,44929,2024-03-06,payment,61.56,subscription,digital_wallet,New York,tablet,completed,0,0.127,0,2,0,1,4.136126096237056,60.78,1.1030865786510158,2,0.3708834471761581,0,13,4,8,4,0,0,0.24018519248110784,0
TXN00040169,54507,2025-05-19,payment,438.04,bill_payment,credit_card,Chicago,tablet,completed,0,0.068,0,0,0,1,6.0845905250974655,223.94,302.7831237040797,2,0.7047791114576808,0,1,2,2,4,0,0,0.21405991538395733,0
TXN00016886,45200,2022-12-06,purchase,33.65,utilities,credit_card,Jacksonville,mobile,completed,0,0.269,0,1,0,1,3.5452977256359124,23.905,13.781511165325812,2,0.6592695355032193,1,15,2,6,2,0,0,0.19298787608230084,0
TXN00012466,53158,2025-01-25,purchase,20.04,online_services,debit_card,Dallas,mobile,completed,0,0.013,0,5,1,1,3.046425387869509,83.17999999999999,89.29344432823721,2,-0.6992755727699536,1,7,3,3,2,0,0,0.27869424055083836,0
TXN00016844,67784,2022-10-22,transfer,268.22,p2p_transfer,digital_wallet,Dallas,mobile,completed,0,0.202,0,5,1,1,5.595528889215947,139.05,182.6739658517327,2,0.703256988005965,3,9,4,3,2,0,0,0.30516002954472016,0
TXN00011299,20844,2025-01-25,payment,465.3,bill_payment,credit_card,Chicago,mobile,completed,0,0.266,0,5,1,1,6.144829203814275,395.70500000000004,98.42219287335553,2,0.6999946187935164,0,1,2,2,2,0,0,0.13447688407596703,0
TXN00036516,96248,2025-05-09,purchase,281.75,healthcare,credit_card,Houston,mobile,completed,0,0.232,0,4,0,1,5.64456311499623,142.695,196.65346691579074,2,0.7035292735808357,1,5,2,5,2,0,0,0.3711122497006065,0
TXN00047905,96090,2024-12-29,purchase,32.97,groceries,debit_card,Houston,pos_terminal,completed,0,0.284,0,6,1,1,3.5254777821724925,46.485,19.11309629547238,2,-0.6719502458227844,1,4,3,5,3,0,0,0.3105284831913631,0
TXN00012530,75078,2023-02-26,payment,129.72,bill_payment,credit_card,Boston,pos_terminal,completed,0,0.099,0,6,1,1,4.873057631111693,127.535,3.090056633785216,2,0.5342224315309432,0,1,2,1,3,0,0,0.2483693800607867,0
TXN00003175,98296,2023-10-01,transfer,2788.83,p2p_transfer,debit_card,Phoenix,mobile,completed,0,0.055,0,6,1,1,7.933735941059346,1401.855,1961.4788556724234,2,0.706746468116604,3,9,3,10,2,0,0,0.15478343045248338,0
TXN00018139,59592,2022-12-20,purchase,0.45,online_services,bank_transfer,San Jose,mobile,completed,0,0.261,0,1,0,1,0.37156355643248307,17.93,20.170565187916772,3,-0.8256746971487005,1,7,0,13,2,0,0,0.14375587114025765,0
TXN00045043,90116,2024-05-21,purchase,151.58,online_services,debit_card,Boston,desktop,completed,0,0.219,0,1,0,1,5.027689048662084,89.44500000000001,87.87215969805227,2,0.6991503324675226,1,7,3,1,1,0,0,0.19573072463546745,0
TXN00021392,79776,2024-10-21,withdrawal,40.0,atm,bank_transfer,Seattle,mobile,completed,0,0.254,0,0,0,1,3.713572066704308,32.4,10.748023074035522,2,0.646917353847974,4,0,0,14,2,0,0,0.18952094344047968,0
TXN00016342,61042,2025-02-10,withdrawal,40.0,atm,credit_card,Denver,mobile,completed,0,0.194,0,0,0,1,3.713572066704308,52.72,17.98879651338577,2,-0.6698686770924788,4,0,2,4,2,0,0,0.1441201845961703,0
TXN00003446,38064,2025-03-28,withdrawal,200.0,atm,cash,Dallas,mobile,completed,1,0.772,0,4,0,1,5.303304908059076,201.88,2.6587214972614124,2,-0.5138406958297299,4,0,1,3,2,0,0,0.19555741247845454,1
TXN00003847,34272,2023-08-25,refund,20.47,refund,credit_card,New York,desktop,completed,0,0.025,0,4,0,1,3.0666566118906897,17.405,4.334564568673534,2,0.5745548602033558,2,10,2,8,1,0,0,0.33276613600129124,0
TXN00046054,29411,2022-11-14,purchase,61.85,entertainment,credit_card,Austin,desktop,completed,0,0.034,0,0,0,1,4.140750935036256,79.135,24.444681425618946,2,-0.6793168171717262,1,3,2,0,1,0,0,0.1472901962976086,0
TXN00042518,15967,2024-01-25,purchase,90.33,utilities,bank_transfer,Phoenix,pos_terminal,completed,0,0.084,0,3,0,1,4.514479320703588,65.16499999999999,35.58868429711894,2,0.6877809487667624,1,15,0,10,3,0,0,0.2916480839426513,0
TXN00032062,31433,2025-05-24,withdrawal,200.0,atm,debit_card,Dallas,desktop,completed,0,0.071,0,5,1,1,5.303304908059076,172.965,38.23326365875662,2,0.6890836366595761,4,0,3,3,1,0,0,0.267019068255978,0
TXN00043442,78783,2022-07-25,transfer,10.03,p2p_transfer,cash,San Diego,mobile,completed,0,0.281,0,0,0,1,2.400618833265411,44.833333333333336,47.016818621992414,3,-0.724815477829114,3,9,1,12,2,0,0,0.13379379740879643,0
TXN00046884,32727,2024-04-13,purchase,87.51,other,debit_card,Phoenix,mobile,completed,0,0.119,0,5,1,1,4.483115539980786,100.07666666666667,77.72568708820356,3,-0.15962600177229425,1,8,3,10,2,0,0,0.37481953714491034,0
TXN00037445,11391,2023-04-10,purchase,23.53,retail,credit_card,Boston,mobile,completed,0,0.03,0,0,0,1,3.199896858270398,27.005000000000003,4.914392129246504,2,-0.5875498147673069,1,12,2,1,2,0,0,0.29955618575912973,0
TXN00046950,70109,2024-04-03,purchase,572.29,groceries,credit_card,Chicago,mobile,completed,0,0.254,0,2,0,1,6.351391696887623,210.8133333333333,313.5809481351399,3,1.1490736130383234,1,4,2,2,2,0,0,0.10507461070982141,0
TXN00041087,15557,2024-11-27,purchase,34.17,restaurants,credit_card,Houston,tablet,completed,0,0.242,0,2,0,1,3.5601934464858913,117.08500000000001,117.25951752416518,2,-0.701127501074551,1,11,2,5,4,0,0,0.330202866140318,0
TXN00015364,59777,2025-07-12,refund,3.76,refund,credit_card,New York,mobile,completed,0,0.252,0,5,1,1,1.5602476682433286,112.34000000000002,115.44926461437508,3,-0.9324232347843986,2,10,2,8,2,0,0,0.1478117697812394,0
TXN00028269,27522,2025-01-24,withdrawal,100.0,atm,debit_card,San Antonio,pos_terminal,completed,0,0.279,0,4,0,1,4.61512051684126,80.0,28.284271247461902,2,0.6829604817887834,4,0,3,11,3,0,0,0.34112561245207584,0
TXN00035286,74028,2023-07-30,purchase,11.59,utilities,bank_transfer,Philadelphia,desktop,completed,0,0.272,0,6,1,1,2.532902848056256,242.88,327.09345484127317,2,-0.7049515818957581,1,15,0,9,1,0,0,0.14910879213102352,0
TXN00010978,37843,2024-11-25,purchase,28.16,groceries,credit_card,New York,mobile,completed,0,0.082,0,0,0,1,3.3727979071404572,303.10999999999996,388.8380189744824,2,-0.7052929335196455,1,4,2,8,2,0,0,0.32583994133736566,0
TXN00034033,13856,2023-08-12,refund,79.96,refund,bank_transfer,Houston,tablet,completed,0,0.238,0,5,1,1,4.3939552055391555,45.68,48.47924091814969,2,0.6928158024232259,2,10,0,5,4,0,0,0.16490495663063143,0
TXN00003350,37734,2025-10-17,transfer,2399.96,p2p_transfer,credit_card,Philadelphia,desktop,completed,0,0.148,0,4,0,1,7.783623936357364,1271.335,1596.1167818333345,2,0.7066640416265919,3,9,2,9,1,0,0,0.2905540454923249,0
TXN00013795,28006,2023-04-27,purchase,133.6,healthcare,credit_card,New York,mobile,completed,0,0.021,0,3,0,1,4.902307417210627,116.8,23.758787847867993,2,0.6785469508131298,1,5,2,8,2,0,0,0.3287139850663889,0
TXN00011644,40099,2024-08-26,purchase,88.79,groceries,credit_card,Seattle,desktop,completed,0,0.125,0,0,0,1,4.497473610532717,78.995,13.852221843444468,2,0.6594972862140056,1,4,2,14,1,0,0,0.20406486286599082,0
TXN00005065,79327,2024-08-23,purchase,19.01,retail,cash,San Diego,mobile,completed,0,0.05,0,4,0,1,2.996232148595642,260.64,341.71642307621096,2,-0.7050435395862775,1,12,1,12,2,0,0,0.1808624536777909,0
TXN00016396,71779,2025-07-19,transfer,55.44,p2p_transfer,credit_card,Boston,desktop,completed,0,0.06,0,5,1,1,4.033178126984613,40.905,20.555594129092935,2,0.6743029170503144,3,9,2,1,1,0,0,0.20866083290769438,0
TXN00041810,41480,2024-09-04,transfer,224.04,p2p_transfer,debit_card,San Antonio,pos_terminal,completed,0,0.199,0,2,0,1,5.416278164181602,124.2,88.24305128450624,3,1.1187425638519548,3,9,3,11,3,0,0,0.41720164932508297,0
TXN00024301,38460,2023-10-25,withdrawal,100.0,atm,credit_card,Philadelphia,desktop,completed,0,0.063,0,2,0,1,4.61512051684126,100.31500000000001,112.25017668879931,4,-0.002781452614114695,4,0,2,9,1,0,0,0.2506183364790735,0
TXN00018595,11607,2024-12-20,transfer,91.74,p2p_transfer,credit_card,San Jose,desktop,completed,0,0.257,0,4,0,1,4.529799878963315,68.04,25.147333854705156,3,0.9064021644308192,3,9,2,13,1,0,0,0.3471236986251492,0
TXN00015530,25797,2023-08-01,payment,91.35,subscription,bank_transfer,Denver,mobile,completed,0,0.168,0,1,0,1,4.5255857066452485,60.39333333333334,44.155335275970145,3,0.6855594466849314,0,13,0,4,2,0,0,0.350322463093497,0
TXN00019869,74079,2025-03-04,purchase,16.92,utilities,bank_transfer,Seattle,desktop,completed,0,0.259,0,1,0,1,2.8859174075467844,149.71,202.03732650181254,3,-0.6540176739315694,1,15,0,14,1,0,0,0.1563548897639401,0
TXN00012035,55028,2023-08-08,payment,182.28,bill_payment,debit_card,Dallas,desktop,completed,0,0.103,0,1,0,1,5.2110150381452405,129.77,74.26035416021122,2,0.697711306117678,0,1,3,3,1,0,0,0.1871678604254854,0
TXN00023545,13005,2024-05-12,transfer,583.0,p2p_transfer,debit_card,Philadelphia,tablet,completed,0,0.108,0,6,1,1,6.369900982828227,401.78499999999997,256.27671070544045,2,0.7043583521536682,3,9,3,9,4,0,0,0.1443324380808046,0
